11:25:49 [restartedMain] INFO  BlogApplication - Starting BlogApplication on zhonghua with PID 75784 (C:\Users\dong0\Documents\java_practice\AAA\myblog\target\classes started by dongzhonghua in C:\Users\dong0\Documents\java_practice\AAA)
11:25:49 [restartedMain] INFO  BlogApplication - No active profile set, falling back to default profiles: default
11:25:49 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
11:25:49 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
11:25:52 [restartedMain] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
11:25:52 [restartedMain] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:25:52 [restartedMain] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 119ms. Found 0 repository interfaces.
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$4a5bdfdd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$b1ae17a3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@17548354' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$6f30828f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:53 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:25:54 [restartedMain] INFO  TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
11:25:54 [restartedMain] INFO  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
11:25:54 [restartedMain] INFO  StandardService - Starting service [Tomcat]
11:25:54 [restartedMain] INFO  StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.24]
11:25:54 [restartedMain] INFO  [/] - Initializing Spring embedded WebApplicationContext
11:25:54 [restartedMain] INFO  ContextLoader - Root WebApplicationContext: initialization completed in 4989 ms
11:25:55 [restartedMain] INFO  DruidDataSourceAutoConfigure - Init DruidDataSource
11:25:55 [restartedMain] INFO  DruidDataSource - {dataSource-1} inited
11:25:57 [restartedMain] INFO  EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
11:25:57 [restartedMain] INFO  PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
11:25:58 [restartedMain] INFO  ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
11:25:58 [restartedMain] INFO  OptionalLiveReloadServer - LiveReload server is running on port 35729
11:25:58 [restartedMain] INFO  WelcomePageHandlerMapping - Adding welcome page template: index
11:25:58 [restartedMain] WARN  TemplateMode - [THYMELEAF][restartedMain] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
11:25:59 [restartedMain] INFO  DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@31de9ce5, org.springframework.security.web.context.SecurityContextPersistenceFilter@25a0a083, org.springframework.security.web.header.HeaderWriterFilter@754225b0, org.springframework.security.web.authentication.logout.LogoutFilter@39a001b8, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@30234f1f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@cf5e74d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2ab6b63d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1c176df, org.springframework.security.web.session.SessionManagementFilter@5ec6687a, org.springframework.security.web.access.ExceptionTranslationFilter@42ca17e1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6eb4700f]
11:26:00 [restartedMain] INFO  DocumentationPluginsBootstrapper - Context refreshed
11:26:00 [restartedMain] INFO  DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
11:26:00 [restartedMain] INFO  ApiListingReferenceScanner - Scanning for api listing references
11:26:00 [restartedMain] INFO  Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
11:26:00 [restartedMain] INFO  TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
11:26:01 [restartedMain] INFO  BlogApplication - Started BlogApplication in 12.524 seconds (JVM running for 15.228)
11:26:02 [RMI TCP Connection(3)-10.28.245.124] INFO  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
11:26:02 [RMI TCP Connection(3)-10.28.245.124] INFO  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
11:26:02 [RMI TCP Connection(3)-10.28.245.124] INFO  DispatcherServlet - Completed initialization in 19 ms
11:26:03 [parallel-1] INFO  EpollProvider - Starting without optional epoll library
11:26:03 [parallel-1] INFO  KqueueProvider - Starting without optional kqueue library
11:28:16 [http-nio-8080-exec-7] ERROR [dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at xyz.dsvshx.blog.service.impl.CommentServiceImpl.findCommentByArticleId(CommentServiceImpl.java:87)
11:31:30 [restartedMain] INFO  DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5b564ed4, org.springframework.security.web.context.SecurityContextPersistenceFilter@33326fa1, org.springframework.security.web.header.HeaderWriterFilter@1231a7f7, org.springframework.security.web.authentication.logout.LogoutFilter@150ffa29, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@65b5e008, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@30a205de, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@571a5886, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@627a5029, org.springframework.security.web.session.SessionManagementFilter@f74855e, org.springframework.security.web.access.ExceptionTranslationFilter@41684f66, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4995a9d0]
11:31:31 [restartedMain] INFO  DocumentationPluginsBootstrapper - Context refreshed
11:31:31 [restartedMain] INFO  DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
11:31:31 [restartedMain] INFO  ApiListingReferenceScanner - Scanning for api listing references
11:31:32 [restartedMain] INFO  Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
11:31:32 [restartedMain] INFO  TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
11:31:32 [restartedMain] INFO  BlogApplication - Started BlogApplication in 11.536 seconds (JVM running for 14.084)
11:31:32 [RMI TCP Connection(2)-10.28.245.124] INFO  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
11:31:32 [RMI TCP Connection(2)-10.28.245.124] INFO  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
11:31:32 [RMI TCP Connection(2)-10.28.245.124] INFO  DispatcherServlet - Completed initialization in 24 ms
11:31:33 [parallel-1] INFO  EpollProvider - Starting without optional epoll library
11:31:33 [parallel-1] INFO  KqueueProvider - Starting without optional kqueue library
11:31:41 [http-nio-8080-exec-1] INFO  CommentServiceImpl - [xyz.dsvshx.blog.entity.CommentRecord@3576bde0]
11:31:42 [http-nio-8080-exec-1] ERROR [dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at xyz.dsvshx.blog.service.impl.CommentServiceImpl.findCommentByArticleId(CommentServiceImpl.java:89)
	at xyz.dsvshx.blog.service.impl.CommentServiceImpl$$FastClassBySpringCGLIB$$efc612fc.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:684)
	at xyz.dsvshx.blog.service.impl.CommentServiceImpl$$EnhancerBySpringCGLIB$$f12223e5.findCommentByArticleId(<generated>)
	at xyz.dsvshx.blog.controller.CommentController.getAllComment(CommentController.java:48)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:908)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at com.alibaba.druid.support.http.WebStatFilter.doFilter(WebStatFilter.java:123)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.web.trace.servlet.HttpTraceFilter.doFilterInternal(HttpTraceFilter.java:88)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:127)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:91)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:170)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:74)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:357)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:270)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.filterAndRecordMetrics(WebMvcMetricsFilter.java:114)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:104)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:118)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:526)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1587)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
11:32:42 [Thread-5] INFO  ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
11:32:43 [Thread-5] INFO  DruidDataSource - {dataSource-1} closed
11:36:02 [restartedMain] INFO  BlogApplication - Starting BlogApplication on zhonghua with PID 105296 (C:\Users\dong0\Documents\java_practice\AAA\myblog\target\classes started by dongzhonghua in C:\Users\dong0\Documents\java_practice\AAA)
11:36:02 [restartedMain] INFO  BlogApplication - No active profile set, falling back to default profiles: default
11:36:03 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
11:36:03 [restartedMain] INFO  DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
11:36:06 [restartedMain] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
11:36:06 [restartedMain] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:36:06 [restartedMain] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 154ms. Found 0 repository interfaces.
11:36:07 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$2b50035c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:36:07 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$92a23b22] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:36:07 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:36:07 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@5ae711ca' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:36:07 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$5024a60e] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:36:07 [restartedMain] INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
11:36:07 [restartedMain] INFO  TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
11:36:07 [restartedMain] INFO  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
11:36:07 [restartedMain] INFO  StandardService - Starting service [Tomcat]
11:36:07 [restartedMain] INFO  StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.24]
11:36:08 [restartedMain] INFO  [/] - Initializing Spring embedded WebApplicationContext
11:36:08 [restartedMain] INFO  ContextLoader - Root WebApplicationContext: initialization completed in 5294 ms
11:36:08 [restartedMain] INFO  DruidDataSourceAutoConfigure - Init DruidDataSource
11:36:08 [restartedMain] INFO  DruidDataSource - {dataSource-1} inited
11:36:11 [restartedMain] INFO  EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
11:36:11 [restartedMain] INFO  PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
11:36:11 [restartedMain] INFO  ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
11:36:11 [restartedMain] INFO  OptionalLiveReloadServer - LiveReload server is running on port 35729
11:36:11 [restartedMain] INFO  WelcomePageHandlerMapping - Adding welcome page template: index
11:36:11 [restartedMain] WARN  TemplateMode - [THYMELEAF][restartedMain] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
11:36:12 [restartedMain] INFO  DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@474b50be, org.springframework.security.web.context.SecurityContextPersistenceFilter@7fe3387b, org.springframework.security.web.header.HeaderWriterFilter@276b7035, org.springframework.security.web.authentication.logout.LogoutFilter@2716d3b6, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3baef047, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@12849475, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6488c4bd, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@72a2d5a2, org.springframework.security.web.session.SessionManagementFilter@6e12bfab, org.springframework.security.web.access.ExceptionTranslationFilter@6a00e14b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@754025ea]
11:36:13 [restartedMain] INFO  DocumentationPluginsBootstrapper - Context refreshed
11:36:13 [restartedMain] INFO  DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
11:36:13 [restartedMain] INFO  ApiListingReferenceScanner - Scanning for api listing references
11:36:14 [restartedMain] INFO  Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
11:36:14 [restartedMain] INFO  TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
11:36:14 [restartedMain] INFO  BlogApplication - Started BlogApplication in 12.347 seconds (JVM running for 14.489)
11:36:15 [RMI TCP Connection(3)-10.28.245.124] INFO  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
11:36:15 [RMI TCP Connection(3)-10.28.245.124] INFO  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
11:36:15 [RMI TCP Connection(3)-10.28.245.124] INFO  DispatcherServlet - Completed initialization in 22 ms
11:36:16 [parallel-1] INFO  EpollProvider - Starting without optional epoll library
11:36:16 [parallel-1] INFO  KqueueProvider - Starting without optional kqueue library
11:36:24 [http-nio-8080-exec-1] INFO  CommentServiceImpl - [xyz.dsvshx.blog.entity.CommentRecord@6ee934ca]
11:36:57 [http-nio-8080-exec-1] ERROR [dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at xyz.dsvshx.blog.service.impl.CommentServiceImpl.findCommentByArticleId(CommentServiceImpl.java:89)
	at xyz.dsvshx.blog.service.impl.CommentServiceImpl$$FastClassBySpringCGLIB$$efc612fc.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:684)
	at xyz.dsvshx.blog.service.impl.CommentServiceImpl$$EnhancerBySpringCGLIB$$e4d8d68.findCommentByArticleId(<generated>)
	at xyz.dsvshx.blog.controller.CommentController.getAllComment(CommentController.java:48)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:908)
